192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 1977, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22470, transmission delay: '-2554.82' milliseconds
receive frameID : 1978, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34402, transmission delay: '-2547.76' milliseconds
receive frameID : 1979, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26904, transmission delay: '-2562.25' milliseconds
receive frameID : 1980, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 19688, transmission delay: '-2577.57' milliseconds
receive frameID : 1982, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 18936, transmission delay: '-2616.34' milliseconds
receive frameID : 1982, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 19366, transmission delay: '-2463.16' milliseconds
receive frameID : 2036, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42182, transmission delay: '-4135.66' milliseconds
receive frameID : 2038, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 46109, transmission delay: '-4141.73' milliseconds
receive frameID : 2038, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51810, transmission delay: '-4071.68' milliseconds
receive frameID : 2039, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38892, transmission delay: '-4029.25' milliseconds
receive frameID : 2040, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32222, transmission delay: '-4015.91' milliseconds
receive frameID : 2041, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33187, transmission delay: '-3977.27' milliseconds
receive frameID : 2042, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38114, transmission delay: '-3953.67' milliseconds
receive frameID : 2043, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 53891, transmission delay: '-3899.88' milliseconds
receive frameID : 2044, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 51095, transmission delay: '-3866.84' milliseconds
receive frameID : 2045, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42556, transmission delay: '-3839.9' milliseconds
receive frameID : 2046, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43958, transmission delay: '-3822.22' milliseconds
receive frameID : 2047, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37658, transmission delay: '-3789.85' milliseconds
receive frameID : 2048, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31844, transmission delay: '-3790.22' milliseconds
receive frameID : 2049, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35136, transmission delay: '-3782.17' milliseconds
receive frameID : 2050, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40123, transmission delay: '-3776.78' milliseconds
receive frameID : 2051, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29231, transmission delay: '-3761.21' milliseconds
receive frameID : 2052, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31626, transmission delay: '-3725.8' milliseconds
receive frameID : 2053, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33735, transmission delay: '-3700.79' milliseconds
receive frameID : 2054, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28834, transmission delay: '-3690.77' milliseconds
receive frameID : 2056, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29734, transmission delay: '-3693.79' milliseconds
receive frameID : 2056, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34621, transmission delay: '-3633.79' milliseconds
receive frameID : 2057, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35332, transmission delay: '-3621.8' milliseconds
receive frameID : 2058, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31344, transmission delay: '-3617.22' milliseconds
receive frameID : 2059, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36186, transmission delay: '-3596.75' milliseconds
receive frameID : 2060, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33684, transmission delay: '-3526.71' milliseconds
receive frameID : 2061, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33798, transmission delay: '-3508.73' milliseconds
receive frameID : 2062, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32891, transmission delay: '-3453.64' milliseconds
receive frameID : 2064, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30544, transmission delay: '-3488.37' milliseconds
receive frameID : 2064, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28870, transmission delay: '-3433.31' milliseconds
receive frameID : 2065, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27402, transmission delay: '-3423.61' milliseconds
receive frameID : 2066, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24809, transmission delay: '-3412.51' milliseconds
receive frameID : 2067, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24569, transmission delay: '-3418.75' milliseconds
receive frameID : 2068, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26746, transmission delay: '-3427.55' milliseconds
receive frameID : 2069, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29034, transmission delay: '-3398.42' milliseconds
receive frameID : 2070, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32760, transmission delay: '-3354.25' milliseconds
receive frameID : 2071, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33638, transmission delay: '-3356.91' milliseconds
receive frameID : 2072, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30831, transmission delay: '-3337.92' milliseconds
receive frameID : 2073, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30441, transmission delay: '-3321.76' milliseconds
receive frameID : 2074, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24959, transmission delay: '-3316.51' milliseconds
receive frameID : 2075, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25504, transmission delay: '-3355.31' milliseconds
receive frameID : 2076, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26288, transmission delay: '-3354.26' milliseconds
receive frameID : 2077, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24656, transmission delay: '-3323.86' milliseconds
receive frameID : 2078, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26541, transmission delay: '-3303.09' milliseconds
receive frameID : 2079, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26448, transmission delay: '-3297.88' milliseconds
receive frameID : 2080, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27702, transmission delay: '-3295.87' milliseconds
receive frameID : 2081, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28203, transmission delay: '-3313.96' milliseconds
receive frameID : 2082, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26470, transmission delay: '-3324.67' milliseconds
receive frameID : 2083, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27028, transmission delay: '-3334.23' milliseconds
receive frameID : 2084, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28147, transmission delay: '-3347.88' milliseconds
receive frameID : 2085, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27855, transmission delay: '-3357.8' milliseconds
receive frameID : 2086, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30065, transmission delay: '-3364.83' milliseconds
receive frameID : 2087, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34581, transmission delay: '-3361.1' milliseconds
receive frameID : 2089, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33874, transmission delay: '-3374.65' milliseconds
receive frameID : 2089, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30769, transmission delay: '-3339.87' milliseconds
receive frameID : 2090, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33116, transmission delay: '-3313.42' milliseconds
receive frameID : 2091, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30130, transmission delay: '-3303.86' milliseconds
receive frameID : 2092, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29999, transmission delay: '-3298.8' milliseconds
receive frameID : 2093, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33060, transmission delay: '-3282.78' milliseconds
receive frameID : 2094, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30147, transmission delay: '-3274.79' milliseconds
receive frameID : 2095, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24419, transmission delay: '-3268.83' milliseconds
receive frameID : 2096, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23645, transmission delay: '-3282.66' milliseconds
receive frameID : 2098, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25241, transmission delay: '-3348.46' milliseconds
receive frameID : 2098, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31389, transmission delay: '-3308.43' milliseconds
receive frameID : 2099, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31062, transmission delay: '-3316.74' milliseconds
receive frameID : 2100, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32008, transmission delay: '-3299.35' milliseconds
receive frameID : 2101, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30053, transmission delay: '-3294.73' milliseconds
receive frameID : 2102, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28054, transmission delay: '-3260.78' milliseconds
receive frameID : 2103, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28439, transmission delay: '-3239.36' milliseconds
receive frameID : 2104, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29232, transmission delay: '-3194.67' milliseconds
receive frameID : 2105, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28393, transmission delay: '-3194.73' milliseconds
receive frameID : 2106, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33307, transmission delay: '-3183.82' milliseconds
receive frameID : 2107, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29021, transmission delay: '-3180.18' milliseconds
receive frameID : 2108, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30799, transmission delay: '-3176.91' milliseconds
receive frameID : 2109, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31601, transmission delay: '-3158.98' milliseconds
receive frameID : 2110, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28244, transmission delay: '-3146.36' milliseconds
receive frameID : 2111, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30009, transmission delay: '-3134.3' milliseconds
receive frameID : 2112, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25366, transmission delay: '-3122.4' milliseconds
receive frameID : 2113, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23320, transmission delay: '-3157.28' milliseconds
receive frameID : 2114, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25539, transmission delay: '-3166.88' milliseconds
receive frameID : 2115, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24040, transmission delay: '-3164.99' milliseconds
receive frameID : 2116, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24755, transmission delay: '-3165.95' milliseconds
receive frameID : 2118, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25607, transmission delay: '-3275.63' milliseconds
receive frameID : 2119, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23969, transmission delay: '-3277.67' milliseconds
receive frameID : 2119, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24712, transmission delay: '-3242.96' milliseconds
receive frameID : 2120, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33339, transmission delay: '-3225.83' milliseconds
receive frameID : 2121, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27758, transmission delay: '-3214.9' milliseconds
receive frameID : 2122, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26713, transmission delay: '-3197.64' milliseconds
receive frameID : 2123, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25428, transmission delay: '-3157.26' milliseconds
receive frameID : 2124, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25463, transmission delay: '-3147.81' milliseconds
receive frameID : 2125, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31175, transmission delay: '-3136.23' milliseconds
receive frameID : 2126, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33097, transmission delay: '-3123.88' milliseconds
receive frameID : 2127, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25652, transmission delay: '-3116.22' milliseconds
receive frameID : 2128, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34987, transmission delay: '-3084.59' milliseconds
receive frameID : 2130, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35069, transmission delay: '-3068.32' milliseconds
receive frameID : 2130, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29756, transmission delay: '-2985.58' milliseconds
receive frameID : 2132, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35130, transmission delay: '-2954.75' milliseconds
receive frameID : 2132, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33042, transmission delay: '-2897.39' milliseconds
receive frameID : 2133, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29631, transmission delay: '-2895.39' milliseconds
receive frameID : 2134, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27079, transmission delay: '-2867.04' milliseconds
receive frameID : 2135, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27142, transmission delay: '-2865.31' milliseconds
receive frameID : 2136, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31100, transmission delay: '-2856.74' milliseconds
receive frameID : 2137, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35931, transmission delay: '-2795.98' milliseconds
receive frameID : 2138, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37460, transmission delay: '-2770.96' milliseconds
receive frameID : 2139, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39044, transmission delay: '-2758.02' milliseconds
receive frameID : 2140, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33801, transmission delay: '-2746.77' milliseconds
receive frameID : 2141, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25505, transmission delay: '-2743.08' milliseconds
receive frameID : 2142, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23597, transmission delay: '-2737.32' milliseconds
receive frameID : 2143, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29697, transmission delay: '-2748.28' milliseconds
receive frameID : 2144, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24756, transmission delay: '-2748.09' milliseconds
receive frameID : 2145, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30209, transmission delay: '-2733.1' milliseconds
receive frameID : 2146, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24855, transmission delay: '-2732.69' milliseconds
receive frameID : 2147, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26899, transmission delay: '-2729.85' milliseconds
receive frameID : 2148, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31762, transmission delay: '-2699.87' milliseconds
receive frameID : 2149, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34122, transmission delay: '-2690.28' milliseconds
receive frameID : 2150, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26144, transmission delay: '-2691.24' milliseconds
receive frameID : 2151, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24768, transmission delay: '-2689.72' milliseconds
receive frameID : 2152, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23971, transmission delay: '-2697.26' milliseconds
receive frameID : 2153, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26504, transmission delay: '-2704.88' milliseconds
receive frameID : 2154, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33517, transmission delay: '-2700.85' milliseconds
receive frameID : 2155, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29463, transmission delay: '-2697.87' milliseconds
receive frameID : 2156, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29978, transmission delay: '-2678.14' milliseconds
receive frameID : 2157, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23045, transmission delay: '-2660.89' milliseconds
receive frameID : 2158, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 20989, transmission delay: '-2652.69' milliseconds
receive frameID : 2159, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21336, transmission delay: '-2640.82' milliseconds
receive frameID : 2160, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24258, transmission delay: '-2623.83' milliseconds
receive frameID : 2161, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30019, transmission delay: '-2582.79' milliseconds
receive frameID : 2162, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33192, transmission delay: '-2527.83' milliseconds
receive frameID : 2164, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36169, transmission delay: '-2480.35' milliseconds
receive frameID : 2164, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34335, transmission delay: '-2407.66' milliseconds
receive frameID : 2165, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33570, transmission delay: '-2376.73' milliseconds
receive frameID : 2166, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32000, transmission delay: '-2345.76' milliseconds
receive frameID : 2167, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29986, transmission delay: '-2312.79' milliseconds
receive frameID : 2168, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29080, transmission delay: '-2264.71' milliseconds
receive frameID : 2169, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31337, transmission delay: '-2242.11' milliseconds
receive frameID : 2170, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32463, transmission delay: '-2209.34' milliseconds
receive frameID : 2171, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27154, transmission delay: '-2157.64' milliseconds
receive frameID : 2172, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25428, transmission delay: '-2119.32' milliseconds
receive frameID : 2173, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25485, transmission delay: '-2128.3' milliseconds
receive frameID : 2175, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27770, transmission delay: '-2149.3' milliseconds
receive frameID : 2242, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30224, transmission delay: '-4121.25' milliseconds
receive frameID : 2243, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30541, transmission delay: '-4101.26' milliseconds
receive frameID : 2244, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37572, transmission delay: '-4093.39' milliseconds
receive frameID : 2245, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32740, transmission delay: '-4090.86' milliseconds
receive frameID : 2246, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30568, transmission delay: '-4086.29' milliseconds
receive frameID : 2247, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35241, transmission delay: '-4035.81' milliseconds
receive frameID : 2248, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35863, transmission delay: '-4018.26' milliseconds
receive frameID : 2249, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32478, transmission delay: '-3999.85' milliseconds
receive frameID : 2250, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24588, transmission delay: '-3989.63' milliseconds
receive frameID : 2251, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22061, transmission delay: '-3954.85' milliseconds
receive frameID : 2252, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22832, transmission delay: '-3925.45' milliseconds
receive frameID : 2253, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32767, transmission delay: '-3908.78' milliseconds
receive frameID : 2254, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34798, transmission delay: '-3878.06' milliseconds
receive frameID : 2255, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23942, transmission delay: '-3876.84' milliseconds
receive frameID : 2256, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30789, transmission delay: '-3849.62' milliseconds
receive frameID : 2257, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29537, transmission delay: '-3842.4' milliseconds
receive frameID : 2258, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28112, transmission delay: '-3837.31' milliseconds
receive frameID : 2259, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28645, transmission delay: '-3833.33' milliseconds
receive frameID : 2260, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28887, transmission delay: '-3816.75' milliseconds
receive frameID : 2261, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35529, transmission delay: '-3805.58' milliseconds
receive frameID : 2262, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23849, transmission delay: '-3799.4' milliseconds
receive frameID : 2263, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23618, transmission delay: '-3796.96' milliseconds
receive frameID : 2264, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30641, transmission delay: '-3786.56' milliseconds
receive frameID : 2266, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26958, transmission delay: '-3825.7' milliseconds
receive frameID : 2266, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33412, transmission delay: '-3775.73' milliseconds
receive frameID : 2267, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41686, transmission delay: '-3720.31' milliseconds
receive frameID : 2269, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41732, transmission delay: '-3626.23' milliseconds
receive frameID : 2269, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31582, transmission delay: '-3553.85' milliseconds
receive frameID : 2270, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34272, transmission delay: '-3515.24' milliseconds
receive frameID : 2271, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25693, transmission delay: '-3504.31' milliseconds
receive frameID : 2272, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27171, transmission delay: '-3495.88' milliseconds
receive frameID : 2273, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41753, transmission delay: '-3436.01' milliseconds
receive frameID : 2274, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39236, transmission delay: '-3428.05' milliseconds
receive frameID : 2275, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41865, transmission delay: '-3387.54' milliseconds
receive frameID : 2276, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41179, transmission delay: '-3360.78' milliseconds
receive frameID : 2278, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41340, transmission delay: '-3369.94' milliseconds
receive frameID : 2278, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42461, transmission delay: '-3317.27' milliseconds
receive frameID : 2279, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39514, transmission delay: '-3305.8' milliseconds
receive frameID : 2280, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40584, transmission delay: '-3288.03' milliseconds
receive frameID : 2281, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30880, transmission delay: '-3273.8' milliseconds
receive frameID : 2282, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26319, transmission delay: '-3281.69' milliseconds
receive frameID : 2283, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24683, transmission delay: '-3321.64' milliseconds
receive frameID : 2284, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21570, transmission delay: '-3339.84' milliseconds
receive frameID : 2285, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27666, transmission delay: '-3342.59' milliseconds
receive frameID : 2286, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39535, transmission delay: '-3338.37' milliseconds
receive frameID : 2287, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41239, transmission delay: '-3324.82' milliseconds
receive frameID : 2288, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43851, transmission delay: '-3304.76' milliseconds
receive frameID : 2289, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43107, transmission delay: '-3287.36' milliseconds
receive frameID : 2290, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39585, transmission delay: '-3266.61' milliseconds
receive frameID : 2291, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37864, transmission delay: '-3269.77' milliseconds
receive frameID : 2292, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34595, transmission delay: '-3276.74' milliseconds
receive frameID : 2293, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29827, transmission delay: '-3270.72' milliseconds
receive frameID : 2294, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36143, transmission delay: '-3232.74' milliseconds
receive frameID : 2295, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30143, transmission delay: '-3216.79' milliseconds
receive frameID : 2297, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41167, transmission delay: '-3223.41' milliseconds
receive frameID : 2297, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38920, transmission delay: '-3163.33' milliseconds
receive frameID : 2298, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33813, transmission delay: '-3169.35' milliseconds
